Unnamed: 0,Player,Salary,Position,Age,Team,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
351,Naji Marshall,1782621,SF,25,NOP,77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,marshna01,1630230,Naji,Marshall,"Marshall, Naji",N. Marshall,naji-marshall,1998-01-24T00:00:00,Xavier,USA,Xavier/USA,6-6,220,5,13,Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,naji_marshall,2020,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
352,Paul Reed,1782621,C,23,PHI,69,2,10.9,1.8,3.0,0.593,0.0,0.1,0.167,1.8,2.9,0.606,0.596,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,reedpa01,1630194,Paul,Reed,"Reed, Paul",P. Reed,paul-reed,1999-06-14T00:00:00,DePaul,USA,DePaul/USA,6-9,210,5,7,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,paul_reed,2020,2025,Y,Y,Y,2020,2,58,N
353,Tre Jones,1782621,PG,23,SAS,68,65,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,jonestr01,1630200,Tre,Jones,"Jones, Tre",T. Jones,tre-jones,2000-01-08T00:00:00,Duke,USA,Duke/USA,6-1,190,5,30,Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,tre_jones,2020,2025,Y,Y,Y,2020,2,41,N
354,Haywood Highsmith,1752638,PF,26,MIA,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,highsha01,1629312,Haywood,Highsmith,"Highsmith, Haywood",H. Highsmith,haywood-highsmith,1996-12-09T00:00:00,Wheeling Jesuit,USA,Wheeling Jesuit/USA,6-5,220,5,7,Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,haywood_highsmith,2018,2025,Y,Y,Y,2018,,,N
355,Omer Yurtseven,1752638,C,24,MIA,9,0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,yurtsom01,1630209,Omer,Yurtseven,"Yurtseven, Omer",O. Yurtseven,omer-yurtseven,1998-06-19T00:00:00,Georgetown,Turkey,Georgetown/Turkey,6-11,275,3,,Center,Inactive,Y,0,,,,,omer_yurtseven,2020,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
356,Leandro Bolmaro,1709300,SF,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,bolmale01,1630195,Leandro,Bolmaro,"Bolmaro, Leandro",L. Bolmaro,leandro-bolmaro,2000-09-11T00:00:00,FC Barcelona,Argentina,FC Barcelona/Argentina,6-6,200,2,,Forward,Inactive,N,0,,,,,leandro_bolmaro,2021,2022,Y,Y,Y,2020,1,23,N
357,Terry Taylor,1703902,PF,23,CHI/IND,31,2,8.5,1.3,2.4,0.52,0.2,0.6,0.263,1.1,1.8,0.607,0.553,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,taylote01,1630678,Terry,Taylor,"Taylor, Terry",T. Taylor,terry-taylor,1999-09-23T00:00:00,Austin Peay,USA,Austin Peay/USA,6-4,230,3,,Forward,Inactive,Y,0,,,,,terry_taylor,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
358,Jared Butler,1674655,PG,22,OKC,6,1,12.8,2.5,5.3,0.469,1.2,2.3,0.5,1.3,3.0,0.444,0.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,butleja02,1630215,Jared,Butler,"Butler, Jared",J. Butler,jared-butler,2000-08-25T00:00:00,Baylor,USA,Baylor/USA,6-3,193,5,12,Guard,Inactive,Y,1610612755,76ers,PHI,sixers,Philadelphia,jared_butler,2021,2024,Y,Y,Y,2021,2,40,N
359,Jericho Sims,1639842,C,24,NYK,52,16,15.6,1.6,2.1,0.776,0.0,0.0,0.0,1.6,2.0,0.783,0.776,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,simsje01,1630579,Jericho,Sims,"Sims, Jericho",J. Sims,jericho-sims,1998-10-20T00:00:00,Texas,USA,Texas/USA,6-10,250,4,00,Center,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,jericho_sims,2021,2025,Y,Y,Y,2021,2,58,N
360,Sam Hauser,1637966,SF,25,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,hausesa01,1630573,Sam,Hauser,"Hauser, Sam",S. Hauser,sam-hauser,1997-12-08T00:00:00,Virginia,USA,Virginia/USA,6-7,217,4,30,Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,sam_hauser,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
361,Kessler Edwards,1637966,SF,22,BRK/SAC,36,4,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,edwarke02,1630556,Kessler,Edwards,"Edwards, Kessler",K. Edwards,kessler-edwards,2000-08-09T00:00:00,Pepperdine,USA,Pepperdine/USA,6-7,203,5,20,Forward,Inactive,Y,1610612742,Mavericks,DAL,mavericks,Dallas,kessler_edwards,2021,2024,Y,Y,Y,2021,2,44,N
362,Isaiah Todd,1575000,PF,21,WAS,6,1,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,1.5,0.222,0.184,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,toddis01,1630225,Isaiah,Todd,"Todd, Isaiah",I. Todd,isaiah-todd,2001-10-17T00:00:00,G League Ignite,USA,NBA G League Ignite/USA,6-9,219,3,14,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,isaiah_todd,2021,2022,Y,Y,Y,2021,2,31,N
364,JT Thor,1563518,PF,20,CHO,69,8,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,thorjt01,1630550,JT,Thor,"Thor, JT",J. Thor,jt-thor,2002-08-26T00:00:00,Auburn,USA,Auburn/USA,6-9,203,5,21,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,jt_thor,2021,2024,Y,Y,Y,2021,2,37,N
365,Marko Simonovic,1563518,C,23,CHI,7,0,2.9,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.9,simonma01,1630250,Marko,Simonovic,"Simonovic, Marko",M. Simonovic,marko-simonovic,1999-10-15T00:00:00,Mega Basket,Montenegro,Mega Basket/Montenegro,7-0,220,3,19,Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,marko_simonovic,2021,2022,Y,Y,Y,2020,2,44,N
366,Ayo Dosunmu,1563518,SG,23,CHI,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,dosunay01,1630245,Ayo,Dosunmu,"Dosunmu, Ayo",A. Dosunmu,ayo-dosunmu,2000-01-17T00:00:00,Illinois,USA,Illinois/USA,6-4,201,4,13,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,ayo_dosunmu,2021,2025,N,Y,Y,2021,2,38,N
367,Isaiah Livers,1563518,PF,24,DET,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,liveris01,1630587,Isaiah,Livers,"Livers, Isaiah",I. Livers,isaiah-livers,1998-07-28T00:00:00,Michigan,USA,Michigan/USA,6-6,232,3,18,Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,isaiah_livers,2021,2025,Y,Y,Y,2021,2,42,N
368,Daishen Nix,1563518,PG,20,HOU,57,7,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1.0,4.0,nixda01,1630227,Daishen,Nix,"Nix, Daishen",D. Nix,daishen-nix,2002-02-13T00:00:00,NBA G League Ignite,USA,NBA G League Ignite/USA,6-4,238,3,,Guard,Inactive,Y,0,,,,,daishen_nix,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
369,Jason Preston,1563518,PG,23,LAC,14,0,8.9,1.3,2.9,0.439,0.4,1.3,0.278,0.9,1.6,0.565,0.5,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.1,0.0,0.7,0.5,2.9,prestja01,1630554,Jason,Preston,"Preston, Jason",J. Preston,jason-preston,1999-08-10T00:00:00,Ohio,USA,Ohio/USA,6-3,181,3,10,Guard,Inactive,Y,1610612762,Jazz,UTA,jazz,Utah,jason_preston,2021,2023,Y,Y,Y,2021,2,33,N
370,Austin Reaves,1563518,SG,24,LAL,64,22,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,reaveau01,1630559,Austin,Reaves,"Reaves, Austin",A. Reaves,austin-reaves,1998-05-29T00:00:00,Oklahoma,USA,Oklahoma/USA,6-5,197,4,15,Guard,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,austin_reaves,2021,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
371,Jose Alvarado,1563518,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,alvarjo01,1630631,Jose,Alvarado,"Alvarado, Jose",J. Alvarado,jose-alvarado,1998-04-12T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-0,179,4,5,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,jose_alvarado,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
372,Miles McBride,1563518,PG,22,NYK,64,2,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.6,1.3,0.457,0.451,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,mcbrimi01,1630540,Miles,McBride,"McBride, Miles",M. McBride,miles-mcbride,2000-09-08T00:00:00,West Virginia,USA,West Virginia/USA,6-2,195,4,2,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,miles_mcbride,2021,2025,Y,Y,Y,2021,2,36,N
373,Aaron Wiggins,1563518,SG,24,OKC,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,wiggiaa01,1630598,Aaron,Wiggins,"Wiggins, Aaron",A. Wiggins,aaron-wiggins,1999-01-02T00:00:00,Maryland,USA,Maryland/USA,6-5,190,4,21,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,aaron_wiggins,2021,2025,Y,Y,Y,2021,2,55,N
374,Jock Landale,1563518,C,27,PHO,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,landajo01,1629111,Jock,Landale,"Landale, Jock",J. Landale,jock-landale,1995-10-25T00:00:00,St. Mary's,Australia,St. Mary's/Australia,6-11,255,4,31,Center,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,jock_landale,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
375,Trendon Watford,1563518,PF,22,POR,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,watfotr01,1630570,Trendon,Watford,"Watford, Trendon",T. Watford,trendon-watford,2000-11-09T00:00:00,Louisiana State,USA,Louisiana State/USA,6-8,245,4,12,Guard-Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,trendon_watford,2021,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
376,Dalano Banton,1563518,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,bantoda01,1630625,Dalano,Banton,"Banton, Dalano",D. Banton,dalano-banton,1999-11-07T00:00:00,Nebraska,Canada,Nebraska/Canada,6-8,203,4,45,Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,dalano_banton,2021,2025,Y,Y,Y,2021,2,46,N
377,Christian Koloko,1500000,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,kolokch01,1631132,Christian,Koloko,"Koloko, Christian",C. Koloko,christian-koloko,2000-06-20T00:00:00,Arizona,Cameroon,Arizona/Cameroon,6-11,225,3,10,Center,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,christian_koloko,2022,2025,Y,Y,Y,2022,2,33,N
378,Bryce McGowens,1461055,SG,20,CHO,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,mcgowbr01,1631121,Bryce,McGowens,"McGowens, Bryce",B. McGowens,bryce-mcgowens,2002-11-08T00:00:00,Nebraska,USA,Nebraska/USA,6-6,190,3,11,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,bryce_mcgowens,2022,2025,Y,Y,Y,2022,2,40,N
379,Jordan Goodwin,1280206,PG,24,WAS,62,7,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,goodwjo01,1630692,Jordan,Goodwin,"Goodwin, Jordan",J. Goodwin,jordan-goodwin,1998-10-23T00:00:00,St. Louis,USA,St. Louis/USA,6-3,215,4,23,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,jordan_goodwin,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
380,Kennedy Chandler,1200000,PG,20,MEM,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,chandke01,1631113,Kennedy,Chandler,"Chandler, Kennedy",K. Chandler,kennedy-chandler,2002-09-16T00:00:00,Tennessee,USA,Tennessee/USA,6-0,170,1,,Guard,Inactive,Y,0,,,,,kennedy_chandler,2022,2025,Y,Y,Y,2022,2,38,N
381,Noah Vonleh,1160955,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,vonleno01,203943,Noah,Vonleh,"Vonleh, Noah",N. Vonleh,noah-vonleh,1995-08-24T00:00:00,Indiana,USA,Indiana/USA,6-10,257,8,,Forward,Inactive,N,0,,,,,noah_vonleh,2014,2022,Y,Y,Y,2014,1,9,N
382,Sandro Mamukelashvili,1116112,C,23,SAS/MIL,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,mamuksa01,1630572,Sandro,Mamukelashvili,"Mamukelashvili, Sandro",S. Mamukelashvili,sandro-mamukelashvili,1999-05-23T00:00:00,Seton Hall,Georgia,Seton Hall/Georgia,6-9,240,4,54,Forward-Center,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,sandro_mamukelashvili,2021,2025,Y,Y,Y,2021,2,54,N
383,Sam Merrill,1105522,SG,26,CLE,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.523,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,merrisa01,1630241,Sam,Merrill,"Merrill, Sam",S. Merrill,sam-merrill,1996-05-15T00:00:00,Utah State,USA,Utah State/USA,6-4,205,5,5,Guard,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,sam_merrill,2020,2025,Y,Y,Y,2020,2,60,N
384,Tyrese Martin,1017781,SG,23,ATL,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1.0,0.5,0.413,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,martity01,1631213,Tyrese,Martin,"Martin, Tyrese",T. Martin,tyrese-martin,1999-03-07T00:00:00,Connecticut,USA,Connecticut/USA,6-6,215,2,23,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,tyrese_martin,2022,2025,Y,Y,Y,2022,2,51,N
385,Jaden Hardy,1017781,SG,20,DAL,48,5,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,hardyja02,1630702,Jaden,Hardy,"Hardy, Jaden",J. Hardy,jaden-hardy,2002-07-05T00:00:00,NBA G League Ignite,USA,NBA G League Ignite/USA,6-3,198,3,8,Guard,Active,Y,1610612764,Wizards,WAS,wizards,Washington,jaden_hardy,2021,2025,Y,Y,Y,2022,2,37,N
386,Ryan Rollins,1017781,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,rolliry01,1631157,Ryan,Rollins,"Rollins, Ryan",R. Rollins,ryan-rollins,2002-07-03T00:00:00,Toledo,USA,Toledo/USA,6-3,180,3,13,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,ryan_rollins,2022,2025,Y,Y,Y,2022,2,44,N
387,Max Christie,1017781,SG,19,LAL,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.4,1.1,0.409,0.538,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,chrisma02,1631108,Max,Christie,"Christie, Max",M. Christie,max-christie,2003-02-10T00:00:00,Michigan State,USA,Michigan State/USA,6-5,190,3,00,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,max_christie,2022,2025,Y,Y,Y,2022,2,35,N
388,Josh Minott,1017781,SF,20,MIN,15,0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,1.1,2.0,0.533,0.528,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,minotjo01,1631169,Josh,Minott,"Minott, Josh",J. Minott,josh-minott,2002-11-25T00:00:00,Memphis,USA,Memphis/USA,6-8,205,3,00,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,josh_minott,2022,2025,Y,Y,Y,2022,2,45,N
389,Jabari Walker,1017781,SF,20,POR,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,walkeja01,1631133,Jabari,Walker,"Walker, Jabari",J. Walker,jabari-walker,2002-07-30T00:00:00,Colorado,USA,Colorado/USA,6-7,237,3,33,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,jabari_walker,2022,2025,Y,Y,Y,2022,2,57,N
390,Eugene Omoruyi,1013119,SF,25,DET/OKC,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,omorueu01,1630647,Eugene,Omoruyi,"Omoruyi, Eugene",E. Omoruyi,eugene-omoruyi,1997-02-14T00:00:00,Oregon,Nigeria,Oregon/Nigeria,6-6,235,4,97,Forward,Inactive,Y,1610612764,Wizards,WAS,wizards,Washington,eugene_omoruyi,2021,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
391,Kris Dunn,1000001,PG,28,UTA,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,dunnkr01,1627739,Kris,Dunn,"Dunn, Kris",K. Dunn,kris-dunn,1994-03-18T00:00:00,Providence,USA,Providence/USA,6-3,205,9,8,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,kris_dunn,2016,2025,Y,Y,Y,2016,1,5,N
392,Admiral Schofield,877940,PF,25,ORL,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,schofad01,1629678,Admiral,Schofield,"Schofield, Admiral",A. Schofield,admiral-schofield,1997-03-30T00:00:00,Tennessee,United Kingdom,Tennessee/United Kingdom,6-5,241,5,25,Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,admiral_schofield,2019,2023,Y,Y,Y,2019,2,42,N
393,Justin Champagnie,853241,SF,21,BOS/TOR,5,0,6.8,1.0,3.0,0.333,0.2,1.0,0.2,0.8,2.0,0.4,0.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,champju01,1630551,Justin,Champagnie,"Champagnie, Justin",J. Champagnie,justin-champagnie,2001-06-29T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-6,206,4,9,Guard-Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,justin_champagnie,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
394,Trevelin Queen,838891,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,queentr01,1630243,Trevelin,Queen,"Queen, Trevelin",T. Queen,trevelin-queen,1997-02-25T00:00:00,New Mexico State,USA,New Mexico State/USA,6-5,190,5,12,Guard,Inactive,N,1610612753,Magic,ORL,magic,Orlando,trevelin_queen,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
395,Moses Brown,824041,C,23,BRK/LAC,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,brownmo01,1629650,Moses,Brown,"Brown, Moses",M. Brown,moses-brown,1999-10-13T00:00:00,UCLA,USA,UCLA/USA,7-2,258,7,,Center,Inactive,Y,0,,,,,moses_brown,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
396,Matt Ryan,806097,SF,25,LAL/MIN,34,0,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0.0,0.2,0.8,3.6,ryanma01,1630346,Matt,Ryan,"Ryan, Matt",M. Ryan,matt-ryan,1997-04-17T00:00:00,Tennessee-Chattanooga,USA,Tennessee-Chattanooga/USA,6-6,215,5,,Forward,Inactive,Y,0,,,,,matt_ryan,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
397,PJ Dozier,784654,SF,26,SAC,16,0,4.9,0.6,2.1,0.303,0.1,1.0,0.125,0.5,1.1,0.471,0.333,0.0,0.0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,doziepj01,1628408,PJ,Dozier,"Dozier, PJ",P. Dozier,pj-dozier,1996-10-25T00:00:00,South Carolina,USA,South Carolina/USA,6-6,205,6,,Guard-Forward,Inactive,Y,0,,,,,pj_dozier,2017,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
398,Cody Zeller,743922,C,30,MIA,15,2,14.5,2.5,3.9,0.627,0.0,0.1,0.0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,zelleco01,203469,Cody,Zeller,"Zeller, Cody",C. Zeller,cody-zeller,1992-10-05T00:00:00,Indiana,USA,Indiana/USA,6-11,240,12,40,Forward-Center,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,cody_zeller,2013,2023,N,Y,Y,2013,1,4,N
399,Meyers Leonard,713558,C,30,MIL,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,leoname01,203086,Meyers,Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260,11,3,Forward-Center,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,meyers_leonard,2012,2022,N,Y,Y,2012,1,11,N
400,Anthony Lamb,694878,SF,25,GSW,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,lamban01,1630237,Anthony,Lamb,"Lamb, Anthony",A. Lamb,anthony-lamb,1998-01-20T00:00:00,Vermont,USA,Vermont/USA,6-6,227,4,40,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,anthony_lamb,2020,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
